keyword,organizasyon,spor_dali,musabaka_tipi,lig_seviyesi,prestij_katmani,cinsiyet,kulup_milli,takim_bireysel,cografya,yerlilik,turk_baglantisi,yayin_hakki,periyodiklik,takvim_tipi,sayfa_tipi,intent_katmani,entity_tipi,marka_tipi,dil,sorgu_uzunlugu,varyant_kodu,kulup,oyuncu_ana_ad,search_volume,competition,competition_index,cpc,low_bid,high_bid,veri_var,2026-07,2026-06,2026-05,2026-04,2026-03,2026-02,2026-01,2025-12,2025-11,2025-10,2025-09,2025-08,2025-07,2025-06,2025-05,2025-04,2025-03,2025-02,2025-01,2024-12,2024-11,2024-10,2024-09,2024-08,2024-07,2024-06,2024-05,2024-04,2024-03,2024-02,2024-01,kurum_sorgusu,oyuncu_dogrulama,faset_notu,varyant_denetim,teknik_kadro,mantik_denetim,katman
presnel kimpembe istatistik,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,paris saint germain,presnel kimpembe,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
beraldo,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,paris saint germain,lucas beraldo,18100,LOW,0,,,,evet,3600,9900,8100,1900,1600,2400,60500,4400,2900,6600,49500,74000,6600,1600,480,590,720,320,390,260,320,210,260,320,260,320,1900,1000,880,590,1300,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
beraldo kimdir,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Bilgi,paris saint germain,lucas beraldo,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
beraldo hangi takımda,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,paris saint germain,lucas beraldo,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
beraldo istatistik,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,İstatistik,paris saint germain,lucas beraldo,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
lucas beraldo,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,paris saint germain,lucas beraldo,8100,LOW,0,,,,evet,1600,4400,5400,2400,1600,1300,27100,2400,1900,4400,5400,40500,5400,1600,1300,1600,1300,720,720,480,590,480,590,590,590,880,2400,2400,2900,1600,2900,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lucas beraldo kimdir,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,paris saint germain,lucas beraldo,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lucas beraldo hangi takımda,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,paris saint germain,lucas beraldo,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lucas beraldo istatistik,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,paris saint germain,lucas beraldo,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
i llya zabarni,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,paris saint germain,i̇llya zabarni,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
i llya zabarni kimdir,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,i̇llya zabarni,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
i llya zabarni hangi takımda,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,i̇llya zabarni,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
i llya zabarni istatistik,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,paris saint germain,i̇llya zabarni,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
zabarni,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,paris saint germain,i̇llya zabarni,2900,LOW,0,,,,evet,1300,2400,6600,1300,1300,720,1000,880,1600,3600,1900,12100,2400,3600,880,260,260,320,590,390,260,210,260,320,260,880,260,170,260,170,210,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
zabarni kimdir,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Bilgi,paris saint germain,i̇llya zabarni,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
zabarni hangi takımda,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,i̇llya zabarni,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
zabarni istatistik,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,İstatistik,paris saint germain,i̇llya zabarni,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
fabian ruiz,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,paris saint germain,fabian ruiz,60500,LOW,0,0.25,0.14,0.35,evet,60500,12100,40500,9900,6600,74000,450000,3600,5400,1600,2900,3600,14800,12100,18100,4400,4400,1900,1900,1900,1600,2900,135000,3600,49500,49500,5400,1000,720,880,1900,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
fabian ruiz kimdir,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,fabian ruiz,210,LOW,0,,,,evet,40,10,40,10,10,170,1900,10,10,10,0,0,10,10,10,0,0,10,0,10,0,10,70,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
fabian ruiz hangi takımda,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,fabian ruiz,210,LOW,0,,,,evet,390,90,140,70,70,260,1300,10,10,10,10,10,10,10,10,10,10,10,10,20,20,10,70,10,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
fabian ruiz istatistik,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,paris saint germain,fabian ruiz,30,LOW,1,,,,evet,110,10,70,10,10,90,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
gonçalo ramos,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,paris saint germain,gonçalo ramos,9900,LOW,0,0.38,0.23,0.53,evet,22200,22200,18100,6600,3600,8100,8100,3600,4400,4400,2900,5400,12100,33100,12100,12100,5400,3600,4400,4400,8100,4400,5400,2900,5400,22200,6600,4400,2900,3600,4400,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
gonçalo ramos kimdir,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,gonçalo ramos,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
gonçalo ramos hangi takımda,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,gonçalo ramos,40,LOW,0,,,,evet,140,50,40,20,30,30,40,20,10,10,10,10,50,90,30,20,20,20,30,20,10,20,30,10,20,70,20,20,10,30,30,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
gonçalo ramos istatistik,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,paris saint germain,gonçalo ramos,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
dembele,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,paris saint germain,ousmane dembele,60500,LOW,0,0.04,0.12,0.9,evet,90500,110000,110000,74000,33100,22200,27100,22200,14800,40500,135000,33100,49500,60500,74000,33100,40500,27100,14800,6600,9900,12100,12100,8100,40500,22200,22200,27100,9900,8100,9900,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
dembele kimdir,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Bilgi,paris saint germain,ousmane dembele,50,LOW,0,,,,evet,90,170,90,70,20,10,20,10,10,20,140,30,40,50,30,20,10,10,10,10,10,10,10,10,30,30,30,10,10,10,10,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
dembele hangi takımda,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,ousmane dembele,880,LOW,0,,,,evet,1900,1900,720,720,590,480,590,590,320,720,1300,210,170,170,390,480,480,390,390,210,140,210,320,260,2900,480,480,480,320,390,590,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
dembele istatistik,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,İstatistik,paris saint germain,ousmane dembele,390,LOW,0,,,,evet,480,320,720,390,90,70,90,50,50,140,1300,260,320,720,1300,320,210,90,10,20,10,10,10,10,50,20,40,40,30,10,20,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
ousmane dembele,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,paris saint germain,ousmane dembele,40500,LOW,1,0.53,0.23,0.55,evet,74000,74000,74000,49500,22200,18100,18100,14800,14800,27100,74000,18100,33100,40500,49500,27100,27100,18100,9900,5400,6600,6600,8100,4400,14800,12100,12100,14800,6600,5400,5400,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
ousmane dembele kimdir,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,ousmane dembele,40,LOW,0,,,,evet,50,140,50,70,10,20,10,10,10,20,90,20,40,30,30,20,10,10,10,10,10,10,10,10,10,20,20,10,10,10,10,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
ousmane dembele hangi takımda,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,ousmane dembele,50,LOW,0,,,,evet,70,90,50,70,40,50,50,70,50,70,40,10,10,20,10,10,30,20,20,20,30,10,10,20,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
ousmane dembele istatistik,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,paris saint germain,ousmane dembele,20,LOW,0,,,,evet,50,20,30,10,10,10,10,10,10,10,140,20,30,50,70,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
desire doue,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,paris saint germain,desire doue,12100,LOW,0,,,,evet,12100,18100,14800,8100,5400,5400,6600,12100,5400,9900,9900,22200,12100,40500,33100,22200,9900,1300,1600,1000,720,1000,1300,8100,18100,5400,720,390,390,480,5400,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
desire doue kimdir,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,desire doue,20,LOW,0,,,,evet,40,30,30,10,10,10,10,10,10,10,10,10,20,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
desire doue hangi takımda,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,desire doue,90,LOW,0,,,,evet,40,170,110,70,90,110,260,90,50,70,40,30,50,90,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
desire doue istatistik,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,paris saint germain,desire doue,10,LOW,0,,,,evet,20,10,20,10,10,10,10,10,10,10,10,10,40,110,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
kang-in,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,paris saint germain,lee kang-in,390,LOW,0,,,,evet,480,320,320,480,390,480,320,260,390,590,320,480,1000,320,210,260,260,260,320,260,260,210,260,480,260,320,390,260,260,260,390,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
kang-in kimdir,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Bilgi,paris saint germain,lee kang-in,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
kang-in hangi takımda,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,paris saint germain,lee kang-in,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
kang-in istatistik,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,İstatistik,paris saint germain,lee kang-in,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Geçerli,Genişletme
lee kang-in,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,paris saint germain,lee kang-in,5400,LOW,0,,,,evet,5400,9900,8100,6600,6600,12100,2900,2400,4400,3600,2400,6600,8100,18100,6600,3600,3600,3600,4400,2900,3600,4400,2400,2900,1600,1900,5400,4400,2900,4400,6600,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lee kang-in kimdir,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,paris saint germain,lee kang-in,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lee kang-in hangi takımda,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Body,Oyuncu Bilgi,paris saint germain,lee kang-in,20,LOW,0,,,,evet,70,40,20,10,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lee kang-in istatistik,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,İngilizce,Body,İstatistik,paris saint germain,lee kang-in,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lucas hernandez,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,Türkçe,Head,Oyuncu Jenerik,paris saint germain,lucas hernandez,3600,LOW,0,,,,evet,6600,6600,5400,5400,4400,2400,2400,1600,2400,2400,1900,1900,4400,8100,5400,2400,1900,2400,2400,1300,1600,1300,1600,1600,5400,3600,4400,2900,2900,3600,3600,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lucas hernandez kimdir,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,lucas hernandez,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lucas hernandez hangi takımda,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,Türkçe,Body,Oyuncu Bilgi,paris saint germain,lucas hernandez,20,LOW,0,,,,evet,50,50,40,20,20,10,10,10,10,10,10,10,10,20,10,10,10,20,10,10,10,10,10,10,20,0,0,0,0,0,0,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
lucas hernandez istatistik,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,İstatistik,Bilgi,Oyuncu,Jenerik,Türkçe,Body,İstatistik,paris saint germain,lucas hernandez,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Oyuncu,,Geçerli,,Geçerli,Genişletme
mayulu,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Jenerik,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Jenerik,paris saint germain,senny mayulu,2900,LOW,0,,,,evet,1600,1900,6600,4400,2400,1300,1900,1000,1000,6600,1300,2400,1900,8100,8100,390,260,590,210,170,170,390,210,260,260,260,320,320,210,170,260,hayır,Tek kelime (doğrulanacak),,Geçerli,,Mükerrer yazım (mayulu ile aynı),Genişletme
mayulu kimdir,Ligue 1,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Fransa,Yabancı,Yok,TV+ Yok,Yıllık,Sürekli Lig,Oyuncu Bilgi,Bilgi,Oyuncu,Jenerik,İngilizce,Head,Oyuncu Bilgi,paris saint germain,senny mayulu,,,,,,,hayir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hayır,Tek kelime (doğrulanacak),,Geçerli,,Mükerrer yazım (mayulu ile aynı),Genişletme
