keyword,organizasyon,spor_dali,musabaka_tipi,lig_seviyesi,prestij_katmani,cinsiyet,kulup_milli,takim_bireysel,cografya,yerlilik,turk_baglantisi,yayin_hakki,periyodiklik,takvim_tipi,sayfa_tipi,intent_katmani,entity_tipi,marka_tipi,dil,sorgu_uzunlugu,varyant_kodu,katman,search_volume,competition,competition_index,cpc,low_bid,high_bid,veri_var,2026-07,2026-06,2026-05,2026-04,2026-03,2026-02,2026-01,2025-12,2025-11,2025-10,2025-09,2025-08,2025-07,kurum_sorgusu,kulup_dogrulama
detroit pistons fikstür,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
detroit pistons puan durumu,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,10,LOW,0,,,,evet,,10,0,10,10,10,10,10,10,10,0,0,10,hayır,Çekirdek
detroit pistons kadrosu,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,70,LOW,0,,,,evet,,50,140,90,90,70,110,90,110,90,20,10,20,hayır,Çekirdek
detroit pistons canlı izle,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,,,,,,evet,,0,20,10,10,10,10,0,10,10,0,0,0,hayır,Çekirdek
detroit pistons transfer,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,10,LOW,0,,,,evet,,0,10,0,0,10,0,0,10,10,10,10,10,hayır,Çekirdek
portland trail blazers,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Çekirdek,4400,LOW,6,0.37,0.32,1.23,evet,,1300,1000,8100,6600,5400,6600,6600,8100,3600,880,390,1000,hayır,Çekirdek
portland trail blazers maçları,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
portland trail blazers fikstür,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
portland trail blazers puan durumu,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Long-tail,Puan Durumu,Çekirdek,10,LOW,0,,,,evet,,10,0,0,0,0,10,10,10,0,0,0,0,hayır,Çekirdek
portland trail blazers kadrosu,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,20,LOW,1,,,,evet,,20,10,20,10,10,20,10,20,20,20,20,20,hayır,Çekirdek
portland trail blazers canlı izle,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Long-tail,Canlı İzle,Çekirdek,10,,,,,,evet,,0,0,10,10,0,10,0,0,0,0,0,0,hayır,Çekirdek
portland trail blazers transfer,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
utah jazz,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,5400,LOW,1,,0.14,1.64,evet,,1600,1900,3600,9900,6600,9900,9900,12100,5400,2400,1900,2900,hayır,Çekirdek
utah jazz maçları,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
utah jazz fikstür,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,10,LOW,0,,,,evet,,0,0,10,10,0,0,10,10,10,10,0,0,hayır,Çekirdek
utah jazz puan durumu,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,10,,,,,,evet,,0,10,10,10,0,10,10,10,10,10,10,10,hayır,Çekirdek
utah jazz kadrosu,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,30,LOW,1,,,,evet,,30,20,20,20,20,30,40,70,70,40,20,20,hayır,Çekirdek
utah jazz canlı izle,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,LOW,11,,,,evet,,0,0,0,0,10,10,10,10,10,0,0,10,hayır,Çekirdek
utah jazz transfer,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,10,,,,,,evet,,0,0,0,0,0,0,0,10,0,0,0,0,hayır,Çekirdek
charlotte hornets,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,5400,LOW,4,0.49,0.32,0.87,evet,,1900,1600,8100,12100,12100,8100,6600,6600,4400,1600,720,1300,hayır,Çekirdek
charlotte hornets maçları,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
charlotte hornets fikstür,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
charlotte hornets puan durumu,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,10,,,,,,evet,,10,10,0,0,10,10,0,10,0,10,10,10,hayır,Çekirdek
charlotte hornets kadrosu,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
charlotte hornets canlı izle,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
charlotte hornets transfer,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
washington wizards,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,2900,LOW,3,0.16,0.15,0.88,evet,,1000,1300,2900,6600,4400,6600,4400,4400,3600,720,390,880,hayır,Çekirdek
washington wizards maçları,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
washington wizards fikstür,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
washington wizards puan durumu,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
washington wizards kadrosu,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,50,LOW,1,,,,evet,,90,70,30,50,40,50,30,50,50,30,10,30,hayır,Çekirdek
washington wizards canlı izle,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,,,,,,evet,,0,0,0,10,10,10,10,0,10,0,0,0,hayır,Çekirdek
washington wizards transfer,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
los angeles clippers,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Body,Takım Jenerik,Çekirdek,5400,LOW,6,0.66,0.29,1.83,evet,,720,1000,4400,9900,6600,9900,9900,12100,3600,1900,1000,1300,hayır,Çekirdek
los angeles clippers maçları,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
los angeles clippers fikstür,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
los angeles clippers puan durumu,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Long-tail,Puan Durumu,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
los angeles clippers kadrosu,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,50,LOW,3,0.17,,,evet,,20,30,40,40,50,40,70,70,70,70,40,70,hayır,Çekirdek
los angeles clippers canlı izle,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Long-tail,Canlı İzle,Çekirdek,10,,,,,,evet,,0,0,10,0,10,10,0,10,10,0,0,10,hayır,Çekirdek
los angeles clippers transfer,NBA,Basketbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,ABD,Yabancı,Yok,TV+ Var,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,10,LOW,19,,,,evet,,0,0,10,0,0,10,0,0,10,0,10,10,hayır,Çekirdek
vakıfbank,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Jenerik,Çekirdek,1220000,LOW,2,1,0.26,1.71,evet,,1000000,1000000,1000000,1220000,1220000,1220000,1220000,1500000,1500000,1500000,1500000,1830000,hayır,Çekirdek
vakıfbank maçları,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
vakıfbank fikstür,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
vakıfbank puan durumu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Body,Puan Durumu,Çekirdek,30,LOW,0,,,,evet,,10,50,70,50,50,70,40,20,10,10,0,10,hayır,Çekirdek
vakıfbank kadrosu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Head,Kadro,Çekirdek,,,,,,,hayir,,,,,,,,,,,,,,hayır,Çekirdek
vakıfbank canlı izle,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,,,,,,evet,,10,20,10,10,10,10,10,10,10,10,10,10,hayır,Çekirdek
vakıfbank transfer,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Head,Transfer,Çekirdek,70,LOW,0,,,,evet,,110,210,90,30,30,110,20,20,30,50,70,70,hayır,Çekirdek
fenerbahçe opet,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Jenerik,Çekirdek,9900,LOW,0,0.52,,,evet,,1600,4400,27100,8100,12100,22200,9900,9900,9900,2900,720,1900,hayır,Çekirdek
fenerbahçe opet maçları,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,1000,LOW,0,,,,evet,,90,320,2900,1600,1900,3600,1600,1000,880,110,10,30,hayır,Çekirdek
fenerbahçe opet fikstür,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,590,LOW,0,,,,evet,,70,170,880,720,880,1300,880,1000,1300,320,90,70,hayır,Çekirdek
fenerbahçe opet puan durumu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Body,Puan Durumu,Çekirdek,170,LOW,0,,,,evet,,10,90,320,170,480,480,210,170,110,10,10,10,hayır,Çekirdek
fenerbahçe opet kadrosu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Body,Kadro,Çekirdek,390,LOW,0,,,,evet,,110,70,590,320,390,390,480,480,1300,590,140,210,hayır,Çekirdek
fenerbahçe opet canlı izle,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,10,,,,,,evet,,0,10,20,10,10,30,10,10,20,10,0,0,hayır,Çekirdek
fenerbahçe opet transfer,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Body,Transfer,Çekirdek,320,LOW,0,,,,evet,,480,590,1000,70,140,90,90,70,140,70,40,590,hayır,Çekirdek
eczacıbaşı,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Jenerik,Çekirdek,14800,LOW,5,0.29,0.07,1.04,evet,,9900,14800,12100,18100,14800,14800,14800,14800,22200,14800,12100,12100,hayır,Çekirdek
eczacıbaşı maçları,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,1300,LOW,5,,,,evet,,50,3600,590,4400,1300,1900,880,1000,1000,110,30,10,hayır,Çekirdek
eczacıbaşı fikstür,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,390,LOW,5,,,,evet,,10,70,170,590,720,880,480,720,720,110,30,10,hayır,Çekirdek
eczacıbaşı puan durumu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Body,Puan Durumu,Çekirdek,30,LOW,0,,,,evet,,10,10,20,70,90,90,40,70,30,10,10,10,hayır,Çekirdek
eczacıbaşı kadrosu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Head,Kadro,Çekirdek,880,LOW,0,0.39,,,evet,,390,1300,590,1000,720,1000,880,880,1600,720,260,480,hayır,Çekirdek
eczacıbaşı canlı izle,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,30,,,,,,evet,,0,30,10,110,50,70,10,10,20,0,0,0,hayır,Çekirdek
eczacıbaşı transfer,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,Türkçe,Head,Transfer,Çekirdek,110,LOW,0,,,,evet,,170,480,110,90,70,140,140,10,10,30,40,70,hayır,Çekirdek
galatasaray daikin,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,6600,LOW,0,,,,evet,,880,1300,22200,8100,9900,8100,8100,8100,9900,2900,1900,2400,hayır,Çekirdek
galatasaray daikin maçları,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Maç Sorgusu,Çekirdek,480,LOW,0,,,,evet,,10,40,720,720,880,1000,720,590,590,50,20,20,hayır,Çekirdek
galatasaray daikin fikstür,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Body,Fikstür,Çekirdek,590,LOW,0,,,,evet,,10,30,720,720,1000,880,880,880,1000,170,40,10,hayır,Çekirdek
galatasaray daikin puan durumu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,170,LOW,0,,,,evet,,10,20,390,140,320,320,260,390,260,30,10,20,hayır,Çekirdek
galatasaray daikin kadrosu,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Body,Kadro,Çekirdek,390,LOW,0,,,,evet,,110,90,590,390,480,390,480,720,720,480,320,320,hayır,Çekirdek
galatasaray daikin canlı izle,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,20,,,,,,evet,,10,0,50,40,70,70,20,10,10,10,0,0,hayır,Çekirdek
galatasaray daikin transfer,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Body,Transfer,Çekirdek,140,LOW,0,,,,evet,,260,320,260,90,70,110,110,70,70,90,110,260,hayır,Çekirdek
türk hava yolları voleybol,Sultanlar Ligi,Voleybol,Lig,1. Seviye,Çekirdek,Kadın,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,Doğrulanacak,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Body,Takım Jenerik,Çekirdek,1300,LOW,1,,,,evet,,720,590,1000,1000,1600,2900,1600,1600,2900,880,590,590,hayır,Çekirdek
